Ground_truth_MLP,profteacher,auc,0.9652531805368421
Ground_truth_MLP,profteacher,acc,0.9054300896712055
Ground_truth_MLP,profteacher,f1_binary,0.906123794609742
Ground_truth_MLP,profteacher,f1_max,0.9070557996849349
Ground_truth_MLP,profteacher,mcc,0.811470926401035
Ground_truth_MLP,profteacher,ece,0.013754314167362551
supervised_validation_MLP,profteacher,auc,0.8459754228680132
supervised_validation_MLP,profteacher,acc,0.7647791431418134
supervised_validation_MLP,profteacher,f1_binary,0.7540158027264044
supervised_validation_MLP,profteacher,f1_max,0.783273315205409
supervised_validation_MLP,profteacher,mcc,0.5306041041852511
supervised_validation_MLP,profteacher,ece,0.04852941547644494
2stage_MLP_snorkel,profteacher,auc,0.9169548917247348
2stage_MLP_snorkel,profteacher,acc,0.8416638990368648
2stage_MLP_snorkel,profteacher,f1_binary,0.831343415583267
2stage_MLP_snorkel,profteacher,f1_max,0.8609496124031008
2stage_MLP_snorkel,profteacher,mcc,0.6868586818973025
2stage_MLP_snorkel,profteacher,ece,0.1338699946853656
2stage_MLP_flyingsquid_triplet_mean,profteacher,auc,0.9052411492956628
2stage_MLP_flyingsquid_triplet_mean,profteacher,acc,0.7807206908003985
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_binary,0.8096302169682116
2stage_MLP_flyingsquid_triplet_mean,profteacher,f1_max,0.8431467181467182
2stage_MLP_flyingsquid_triplet_mean,profteacher,mcc,0.5961841572396572
2stage_MLP_flyingsquid_triplet_mean,profteacher,ece,0.11883553384507227
2stage_MLP_MV_hard,profteacher,auc,0.9633149738393619
2stage_MLP_MV_hard,profteacher,acc,0.9059282630355364
2stage_MLP_MV_hard,profteacher,f1_binary,0.9064641294477008
2stage_MLP_MV_hard,profteacher,f1_max,0.9076733688961838
2stage_MLP_MV_hard,profteacher,mcc,0.8122596708849145
2stage_MLP_MV_hard,profteacher,ece,0.04541704682704421
2stage_MLP_MV_soft,profteacher,auc,0.9101869272026087
2stage_MLP_MV_soft,profteacher,acc,0.8420790435071405
2stage_MLP_MV_soft,profteacher,f1_binary,0.8476205736260215
2stage_MLP_MV_soft,profteacher,f1_max,0.8482084690553745
2stage_MLP_MV_soft,profteacher,mcc,0.6874228006262899
2stage_MLP_MV_soft,profteacher,ece,0.1497282097997637
MLP_weasel_no_balance,profteacher,auc,0.9009571818351791
MLP_weasel_no_balance,profteacher,acc,0.7935071404848888
